ProductID,ProductName,Price,StockQuantity
674,Bread - Italian Roll With Herbs,148.41,109
675,Cheese - Comte,136.14,4
676,Plastic Arrow Stir Stick,68.97,53
677,Muffin Mix - Oatmeal,174.92,165
678,Coffee Cup 8oz 5338cd,143.2,58
679,Beef - Top Sirloin - Aaa,11.3,30
680,Cocoa Feuilletine,140.16,110
681,Wine - Carmenere Casillero Del,64.38,41
682,Energy Drink Red Bull,29.18,176
683,Pepper - Gypsy Pepper,21.43,3
684,Sponge Cake Mix - Vanilla,140.87,88
685,Toothpick Frilled,73.24,170
686,"Flour - Bran, Red",175.57,168
687,Dried Cherries,140.67,81
688,Lamb - Ground,22.46,19
689,Shichimi Togarashi Peppeers,107.57,74
690,Chocolate - Sugar Free Semi Choc,169.7,181
691,Ham - Procutinni,122.3,58
692,Broom - Corn,97.18,54
693,Nantucket Cranberry Juice,190.63,72
694,Chocolate - Dark Callets,40.02,113
695,Table Cloth 81x81 Colour,155.88,44
696,Nestea - Iced Tea,158.66,65
697,Sour Cream,118.49,186
698,Bagel - Everything Presliced,0.9,97
699,Container Clear 8 Oz,86.89,8
700,Sun - Dried Tomatoes,90.56,142
701,"Wine - Red, Concha Y Toro",127.23,158
702,Marjoram - Fresh,112.96,145
703,Cattail Hearts,186.39,82
704,Lamb - Loin Chops,154.1,39
705,Teriyaki Sauce,159.83,160
706,Wine - Pinot Noir Pond Haddock,8.75,99
707,Carbonated Water - Lemon Lime,196.6,90
708,Cheese - Marble,147.62,162
709,Carbonated Water - Blackberry,176.83,111
710,Gherkin - Sour,117.89,139
711,Papadam,82.95,118
712,"Mushroom - Oyster, Fresh",185.19,91
713,Pasta - Angel Hair,93.89,33
714,Bar Mix - Lemon,83.75,170
715,Flower - Potmums,152.25,186
716,Skirt - 29 Foot,101.48,98
717,Plastic Arrow Stir Stick,16.58,148
718,"Soup - Campbells, Butternut",100.05,195
719,Bread - Italian Roll With Herbs,128.6,124
720,Couscous,169.68,13
721,Coffee - Cafe Moreno,4.86,55
722,Wine - Puligny Montrachet A.,101.86,200
723,Taro Root,134.41,88
724,Wine - Vovray Sec Domaine Huet,168.72,92
725,Hand Towel,71.23,56
726,Meldea Green Tea Liquor,24.11,182
727,Red Currant Jelly,189.8,190
728,Stainless Steel Cleaner Vision,14.59,116
729,"Sparkling Wine - Rose, Freixenet",80.6,92
730,"Fish - Scallops, Cold Smoked",27.18,156
731,Glycerine,100.81,197
732,Higashimaru Usukuchi Soy,132.93,112
733,Sun - Dried Tomatoes,147.7,97
734,Cheese - Ricotta,96.7,136
735,Melon - Watermelon Yellow,122.66,133
736,Table Cloth 53x69 White,99.21,66
737,Pepper - Pablano,187.73,38
738,"Wine - Red, Mouton Cadet",187.95,121
739,Sprouts - Pea,20.8,72
740,Crawfish,124.29,95
741,"Thyme - Lemon, Fresh",131.19,104
742,"Pasta - Penne, Lisce, Dry",3.72,168
743,Sausage - Breakfast,86.4,8
744,Sauce - Hollandaise,23.6,11
745,"Liners - Banana, Paper",78.97,101
746,Cheese - Le Cheve Noir,193.76,8
747,Sprouts Dikon,77.47,5
748,Gelatine Leaves - Envelopes,64.25,175
749,Kellogs Special K Cereal,36.37,44
750,Beer - Sleemans Honey Brown,107.08,6
751,Wine - Chateau Bonnet,89.65,83
752,Raspberries - Fresh,181.83,131
753,Table Cloth 53x53 White,136.0,153
754,Wine - Trimbach Pinot Blanc,184.54,152
755,Passion Fruit,80.84,152
756,Vector Energy Bar,136.8,62
757,"Onions - Dried, Chopped",101.74,87
758,Wine - Barolo Fontanafredda,77.72,20
759,"Pepper - White, Ground",32.5,66
760,Rappini - Andy Boy,69.42,147
761,"Beef - Rib Roast, Cap On",157.65,98
762,"Tomatoes - Cherry, Yellow",11.63,40
763,Coffee - Dark Roast,184.7,124
764,Pepper - Orange,191.65,105
765,Initation Crab Meat,166.74,17
766,"Wine - Red, Pelee Island Merlot",87.55,145
767,"Lentils - Red, Dry",199.28,46
768,"Beef - Tongue, Cooked",104.42,75
769,Dawn Professionl Pot And Pan,99.42,82
770,Tea - Jasmin Green,38.69,25
771,"Flour - Buckwheat, Dark",102.51,167
772,Bread - Dark Rye,53.35,14
773,Eggplant Italian,125.96,155
774,Appetizer - Seafood Assortment,72.28,83
775,Sauce - Chili,80.45,158
776,"Crab - Dungeness, Whole",160.35,107
777,Wine - Vidal Icewine Magnotta,51.27,31
778,Pastry - Cherry Danish - Mini,192.3,145
779,Lobster - Cooked,26.52,154
780,Lettuce Romaine Chopped,20.51,128
781,Brandy Cherry - Mcguinness,9.61,142
782,Rosemary - Fresh,61.03,96
783,Beef Striploin Aaa,142.91,26
784,"Beans - Navy, Dry",110.01,98
785,Steampan - Lid For Half Size,101.61,184
786,Cookies Oatmeal Raisin,189.1,104
787,Grapes - Black,104.53,18
788,"Crush - Grape, 355 Ml",183.29,88
789,Lotus Rootlets - Canned,156.59,94
790,Compound - Orange,121.85,101
791,Amaretto,90.25,86
792,Onions - Red Pearl,126.76,155
793,Wine - Sauvignon Blanc Oyster,178.96,82
794,Bandage - Fexible 1x3,183.17,106
795,Muffin - Bran Ind Wrpd,46.49,129
796,Sobe - Tropical Energy,139.85,65
797,"Beans - Fava, Canned",103.85,24
798,Broom And Brush Rack Black,40.27,200
799,Lid Tray - 12in Dome,19.73,78
800,"Gingerale - Schweppes, 355 Ml",137.58,119
801,Juice - Happy Planet,177.01,25
802,Bread - Rosemary Focaccia,190.99,163
803,Ecolab - Hand Soap Form Antibac,20.52,86
804,Cookies - Amaretto,18.94,200
805,Alize Red Passion,127.29,59
806,Corn Meal,76.89,30
807,Compound - Strawberry,115.93,47
808,Mix Pina Colada,98.28,4
809,Lettuce - Red Leaf,57.07,137
810,Bar Bran Honey Nut,187.45,152
811,"Salmon - Atlantic, No Skin",25.24,200
812,Venison - Denver Leg Boneless,196.05,47
813,Pork - European Side Bacon,118.81,107
814,Sprouts - Brussel,94.7,2
815,Pork - Kidney,141.2,71
816,Muffin Mix - Raisin Bran,135.15,22
817,Beef - Ground Lean Fresh,82.68,47
818,Spring Roll Veg Mini,96.48,50
819,Bagel - Sesame Seed Presliced,33.47,159
820,Wine - Tio Pepe Sherry Fino,91.14,130
821,Ecolab - Mikroklene 4/4 L,3.98,150
822,Muffin - Mix - Bran And Maple 15l,50.04,77
823,Cheese - Parmesan Grated,128.96,101
824,"Schnappes - Peach, Walkers",184.94,43
825,Beer - Guiness,24.08,31
826,Cookie - Oreo 100x2,87.55,57
827,"Beef - Baby, Liver",52.34,169
828,Clams - Canned,26.82,26
829,"Pork - Loin, Bone - In",36.01,49
830,Remy Red,0.64,99
831,Wine - Prosecco Valdobiaddene,45.03,98
832,Butter Ripple - Phillips,6.24,13
833,Wine - Saint Emilion Calvet,117.74,11
834,Ice Cream - Vanilla,13.59,39
835,Island Oasis - Pina Colada,159.56,183
836,Cookies Almond Hazelnut,33.38,6
837,Chocolate Bar - Reese Pieces,164.22,14
838,"Crush - Orange, 355ml",24.61,103
839,Pickles - Gherkins,38.54,140
840,Cookie Dough - Peanut Butter,72.5,138
841,Cookie Dough - Oatmeal Rasin,180.45,166
842,Beef Dry Aged Tenderloin Aaa,132.84,40
843,Tea - Mint,8.98,138
844,Cod - Black Whole Fillet,31.37,160
845,Cheese - Gouda,190.58,44
846,Chips - Assorted,157.37,200
847,"Soup - Campbells, Beef Barley",137.96,112
848,Olive - Spread Tapenade,54.04,15
849,"Pasta - Penne Primavera, Single",194.84,73
850,Bagelers - Cinn / Brown Sugar,58.44,91
851,Buttons,134.18,189
852,Coffee Caramel Biscotti,121.63,92
853,Sugar - Individual Portions,71.57,113
854,Bread Crumbs - Panko,172.09,49
855,Wine - Pinot Grigio Collavini,199.44,67
856,Chicken - Whole Fryers,184.74,192
857,Jam - Apricot,58.02,141
858,Juice - Mango,132.8,24
859,Sausage - Meat,177.42,193
860,Egg - Salad Premix,27.4,37
861,"Nut - Pistachio, Shelled",175.27,198
862,Beef - Texas Style Burger,165.76,4
863,English Muffin,88.72,42
864,Milk - 1%,164.84,154
865,Bagel - Everything,20.64,97
866,"Pepper - Chillies, Crushed",27.9,5
867,Snapple Raspberry Tea,14.98,108
868,Cookies Almond Hazelnut,32.44,91
869,"Pasta - Shells, Medium, Dry",122.62,49
870,Southern Comfort,160.42,183
871,Sesame Seed Black,155.15,13
872,Pasta - Angel Hair,153.73,42
873,Sauce - Fish 25 Ozf Bottle,105.95,122
874,Papayas,168.52,113
875,Orange - Tangerine,40.02,109
876,Longos - Chicken Curried,123.66,121
877,Lettuce - Frisee,157.15,115
878,Slt - Individual Portions,193.07,94
879,Coffee - Cafe Moreno,113.75,37
880,Longos - Greek Salad,32.97,147
881,Cod - Fillets,6.99,191
882,Cup - 8oz Coffee Perforated,52.81,91
883,Muffin Carrot - Individual,168.75,77
884,Tea - Lemon Scented,22.03,85
885,Squash - Pepper,149.85,34
886,Wine - Wyndham Estate Bin 777,112.55,33
887,Pate - Liver,13.85,45
888,Bread - 10 Grain,169.93,89
889,Foam Tray S2,110.4,13
890,"Beans - Black Bean, Dry",52.8,10
891,Galliano,124.83,60
892,"Olives - Green, Pitted",160.28,160
893,Kahlua,163.09,165
894,Bread - French Stick,128.02,189
895,Syrup - Pancake,155.33,47
896,Tea - Herbal I Love Lemon,43.81,30
897,Puree - Strawberry,189.92,191
898,Saskatoon Berries - Frozen,131.09,147
899,Wine - Ice Wine,158.59,138
900,Wine - Sauvignon Blanc,198.98,147
901,Sobe - Orange Carrot,1.41,185
902,Cinnamon Rolls,109.48,24
903,Juice - Mango,23.52,194
904,Plasticspoonblack,119.24,83
905,Meldea Green Tea Liquor,23.6,196
906,Lamb - Rack,118.65,150
907,Veal - Nuckle,90.36,89
908,Broom - Corn,69.12,136
909,Pasta - Canelloni,18.34,120
910,"Chocolate - Milk, Callets",7.53,194
911,Flavouring - Raspberry,67.5,51
912,"Zucchini - Mini, Green",99.1,51
913,Piping Jelly - All Colours,158.13,71
914,Pepper - Gypsy Pepper,37.22,111
915,Crab Brie In Phyllo,39.23,126
916,Stainless Steel Cleaner Vision,64.08,102
917,Sobe - Lizard Fuel,176.92,118
918,Lettuce - Radicchio,177.95,48
919,Appetizer - Crab And Brie,107.1,195
920,Appetiser - Bought,30.54,143
921,"Yogurt - Banana, 175 Gr",56.02,38
922,"Appetizer - Mini Egg Roll, Shrimp",122.27,116
923,"Nut - Hazelnut, Ground, Natural",79.12,83
924,"Bread - Roll, Canadian Dinner",199.97,138
925,Pasta - Agnolotti - Butternut,52.59,108
926,"Tortillas - Flour, 10",130.13,15
927,Bagel - Everything,1.27,169
928,Bacardi Breezer - Tropical,84.79,192
929,Squash - Sunburst,158.52,95
930,Water - Aquafina Vitamin,114.0,52
931,"Sauce - Bernaise, Mix",121.9,93
932,Crackers - Trio,181.71,116
933,"Beef - Rib Roast, Capless",96.79,176
934,"Tarragon - Primerba, Paste",53.88,22
935,"Shrimp - Baby, Warm Water",7.62,131
936,Beer - Upper Canada Light,181.75,53
937,"Sauce - Soya, Light",141.07,191
938,Maple Syrup,84.17,82
939,"Yogurt - Peach, 175 Gr",189.22,78
940,Beans - Butter Lrg Lima,94.44,28
941,Lady Fingers,170.63,7
942,Shopper Bag - S - 4,99.27,11
943,Table Cloth 54x72 Colour,18.47,98
944,Vector Energy Bar,29.46,84
945,Chocolate Liqueur - Godet White,48.43,81
946,Sterno - Chafing Dish Fuel,34.28,82
947,Oil - Peanut,45.98,82
948,Squeeze Bottle,93.71,186
949,Fudge - Cream Fudge,57.44,25
950,Curry Powder Madras,12.31,62
951,Vaccum Bag - 14x20,142.86,3
952,Pastry - Banana Tea Loaf,14.96,172
953,Wine - Ice Wine,3.85,35
954,Crackers - Trio,107.87,70
955,Juice - Orange 1.89l,128.65,164
956,Sobe - Cranberry Grapefruit,196.96,84
957,Bread - Multigrain Oval,104.9,55
958,Veal Inside - Provimi,43.75,46
959,Table Cloth 90x90 Colour,167.53,183
960,"Soup - Canadian Pea, Dry Mix",147.3,84
961,Sachet,187.65,150
962,Corn Shoots,144.11,114
963,Tea - Lemon Scented,143.12,3
964,Spice - Greek 1 Step,36.12,194
965,"Yogurt - Banana, 175 Gr",39.08,9
966,Turkey Tenderloin Frozen,14.13,32
967,Bread - Dark Rye,180.3,161
968,Seedlings - Clamshell,58.24,5
969,Butter - Pod,148.05,72
970,Bread - Pita,179.41,58
971,"Napkin - Cocktail,beige 2 - Ply",156.33,49
972,Coffee - Flavoured,119.74,46
973,Vacuum Bags 12x16,106.78,95
974,Squash - Guords,121.88,177
975,Coffee - Decafenated,106.7,124
976,Flavouring Vanilla Artificial,172.35,21
977,Energy Drink - Franks Pineapple,26.74,25
978,Blueberries - Frozen,118.52,9
979,Oneshot Automatic Soap System,35.83,97
980,Juice - Lemon,65.04,131
981,"Soup - Campbells, Cream Of",93.69,85
982,Shallots,71.69,194
983,Soup - Tomato Mush. Florentine,9.31,26
984,Tarragon - Fresh,1.55,77
985,"Stock - Veal, Brown",98.43,107
986,Yams,93.06,131
987,Foam Espresso Cup Plain White,67.95,122
988,Cheese - Parmesan Grated,57.27,93
989,Mix - Cocktail Ice Cream,100.42,86
990,Chivas Regal - 12 Year Old,42.93,95
991,Fond - Neutral,2.67,187
992,Bread Bowl Plain,0.86,160
993,Prunes - Pitted,6.68,139
994,Sauce Tomato Pouch,4.39,178
995,Numi - Assorted Teas,122.78,174
996,"Stock - Chicken, White",120.58,180
997,Soup - Campbells Beef Noodle,18.22,33
998,"Chocolate - Semi Sweet, Calets",121.93,121
999,Soup - Campbells Chili Veg,172.24,150
1000,Lamb Leg - Bone - In Nz,71.63,66
